demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Age Group,Unknown Agegroup,2024-01-02,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2024-01-02,11533,50073096,692,1827453,4,15151211,692,16979578,11104,2570839
Gender,Male,2024-01-02,10257,44625925,757,1904381,3,13965131,757,15870556,9812,2227990
Gender,Unknown/undifferentiated,2024-01-02,4,79122,2,21011,0,27434,2,48469,4,949
Race/Ethnicity,White,2024-01-02,7497,33891045,268,906139,2,9743834,268,10650413,7306,2150518
Race/Ethnicity,Latino,2024-01-02,4884,26131403,429,1255571,2,9033515,429,10289780,4657,739260
Race/Ethnicity,Asian,2024-01-02,3841,16403633,226,493108,1,4695182,226,5188502,3638,923580
Race/Ethnicity,Other Race,2024-01-02,3319,8309717,237,415182,1,2524190,237,2939559,3207,565465
Race/Ethnicity,Black or African American,2024-01-02,1153,4056263,57,150076,0,1286139,57,1436308,1129,179723
Race/Ethnicity,Unknown,2024-01-02,690,2987024,214,467014,1,943593,214,1410909,590,133246
Race/Ethnicity,Multiracial,2024-01-02,173,2248265,3,33884,0,680826,3,714737,166,70407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2024-01-02,134,424902,8,15778,0,135085,8,150880,125,20457
Race/Ethnicity,American Indian or Alaska Native,2024-01-02,103,325891,9,16093,0,101412,9,117515,102,17122
Age Group,18-49,2024-01-01,242,39424781,36,1908657,0,13442884,36,15351929,240,1310837
Age Group,65+,2024-01-01,288,22911607,17,593249,0,5834615,17,6427864,284,1985300
Age Group,50-64,2024-01-01,247,21654361,15,641969,0,6218125,15,6860094,244,1131311
Age Group,12-17,2024-01-01,34,6217887,0,237323,0,2151444,0,2389672,34,153981
Age Group,5-11,2024-01-01,13,3707230,1,220573,0,1311960,1,1532738,13,145307
Age Group,Under 5,2024-01-01,11,836850,3,147310,0,184316,3,331860,2,52121
Age Group,Unknown Agegroup,2024-01-01,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2024-01-01,448,50061563,33,1826765,0,15151207,33,16978886,439,2559735
Gender,Male,2024-01-01,387,44615668,39,1903627,0,13965128,39,15869799,378,2218178
Race/Ethnicity,White,2024-01-01,209,33883548,6,905873,0,9743832,6,10650145,206,2143212
Race/Ethnicity,Latino,2024-01-01,237,26126519,13,1255144,0,9033513,13,10289351,234,734603
Race/Ethnicity,Asian,2024-01-01,143,16399792,8,492883,0,4695181,8,5188276,135,919942
Race/Ethnicity,Other Race,2024-01-01,200,8306398,35,414946,0,2524189,35,2939322,197,562258
Race/Ethnicity,Black or African American,2024-01-01,19,4055110,1,150019,0,1286139,1,1436251,19,178594
Race/Ethnicity,Unknown,2024-01-01,18,2986334,9,466801,0,943592,9,1410695,17,132656
Race/Ethnicity,Multiracial,2024-01-01,5,2248092,0,33881,0,680826,0,714734,5,70241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2024-01-01,1,424768,0,15770,0,135085,0,150872,1,20332
Race/Ethnicity,American Indian or Alaska Native,2024-01-01,3,325788,0,16084,0,101412,0,117506,3,17020
Age Group,18-49,2023-12-31,782,39424539,104,1908621,0,13442884,104,15351893,780,1310597
Age Group,65+,2023-12-31,643,22911319,58,593232,0,5834615,58,6427847,637,1985016
Age Group,50-64,2023-12-31,661,21654114,52,641954,0,6218125,52,6860079,659,1131067
Age Group,12-17,2023-12-31,95,6217853,5,237323,0,2151444,5,2389672,95,153947
Age Group,5-11,2023-12-31,59,3707217,4,220572,0,1311960,4,1532737,59,145294
Age Group,Under 5,2023-12-31,27,836839,10,147307,0,184316,10,331857,11,52119
Age Group,Unknown Agegroup,2023-12-31,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-31,1250,50061115,127,1826732,0,15151207,127,16978853,1241,2559296
Gender,Male,2023-12-31,1017,44615281,106,1903588,0,13965128,106,15869760,1000,2217800
Race/Ethnicity,White,2023-12-31,718,33883339,35,905867,0,9743832,35,10650139,711,2143006
Race/Ethnicity,Latino,2023-12-31,538,26126282,78,1255131,0,9033513,78,10289338,536,734369
Race/Ethnicity,Asian,2023-12-31,467,16399649,52,492875,0,4695181,52,5188268,459,919807
Race/Ethnicity,Other Race,2023-12-31,393,8306198,42,414911,0,2524189,42,2939287,388,562061
Race/Ethnicity,Black or African American,2023-12-31,83,4055091,4,150018,0,1286139,4,1436250,83,178575
Race/Ethnicity,Unknown,2023-12-31,42,2986316,20,466792,0,943592,20,1410686,39,132639
Race/Ethnicity,Multiracial,2023-12-31,9,2248087,1,33881,0,680826,1,714734,8,70236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-31,8,424767,0,15770,0,135085,0,150872,8,20331
Race/Ethnicity,American Indian or Alaska Native,2023-12-31,9,325785,1,16084,0,101412,1,117506,9,17017
Age Group,18-49,2023-12-30,2996,39423757,343,1908517,2,13442884,343,15351789,2981,1309817
Age Group,65+,2023-12-30,2580,22910676,141,593174,0,5834615,141,6427789,2555,1984379
Age Group,50-64,2023-12-30,2505,21653453,183,641902,0,6218125,183,6860027,2493,1130408
Age Group,12-17,2023-12-30,396,6217758,18,237318,0,2151444,18,2389667,393,153852
Age Group,5-11,2023-12-30,241,3707158,21,220568,0,1311960,21,1532733,241,145235
Age Group,Under 5,2023-12-30,93,836812,14,147297,0,184316,14,331847,49,52108
Age Group,Unknown Agegroup,2023-12-30,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-30,4755,50059865,406,1826605,2,15151207,406,16978726,4699,2558055
Gender,Male,2023-12-30,4056,44614264,314,1903482,0,13965128,314,15869654,4013,2216800
Race/Ethnicity,White,2023-12-30,3039,33882621,127,905832,0,9743832,127,10650104,3011,2142295
Race/Ethnicity,Latino,2023-12-30,1855,26125744,213,1255053,1,9033513,213,10289260,1845,733833
Race/Ethnicity,Asian,2023-12-30,2013,16399182,143,492823,0,4695181,143,5188216,1982,919348
Race/Ethnicity,Other Race,2023-12-30,1300,8305805,108,414869,0,2524189,108,2939245,1287,561673
Race/Ethnicity,Black or African American,2023-12-30,266,4055008,13,150014,0,1286139,13,1436246,262,178492
Race/Ethnicity,Unknown,2023-12-30,196,2986274,110,466772,1,943592,110,1410666,184,132600
Race/Ethnicity,Multiracial,2023-12-30,57,2248078,1,33880,0,680826,1,714733,56,70228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-30,48,424759,3,15770,0,135085,3,150872,48,20323
Race/Ethnicity,American Indian or Alaska Native,2023-12-30,37,325776,2,16083,0,101412,2,117505,37,17008
Age Group,18-49,2023-12-29,8387,39420761,655,1908176,3,13442882,655,15351446,8283,1306836
Age Group,65+,2023-12-29,8317,22908096,291,593033,1,5834615,291,6427648,8194,1981824
Age Group,50-64,2023-12-29,6790,21650948,290,641719,2,6218125,290,6859844,6689,1127915
Age Group,12-17,2023-12-29,1395,6217362,69,237300,1,2151444,69,2389649,1375,153459
Age Group,5-11,2023-12-29,1206,3706917,115,220547,0,1311960,115,1532712,1192,144994
Age Group,Under 5,2023-12-29,1066,836719,314,147283,0,184316,314,331833,494,52059
Age Group,Unknown Agegroup,2023-12-29,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-29,14475,50055110,907,1826201,4,15151205,907,16978320,13976,2553356
Gender,Male,2023-12-29,12686,44610208,827,1903168,3,13965128,827,15869340,12251,2212787
Race/Ethnicity,White,2023-12-29,9470,33879582,363,905705,3,9743832,363,10649977,9223,2139284
Race/Ethnicity,Latino,2023-12-29,5857,26123889,479,1254841,1,9033512,479,10289047,5661,731988
Race/Ethnicity,Asian,2023-12-29,5326,16397169,347,492680,0,4695181,347,5188073,5089,917366
Race/Ethnicity,Other Race,2023-12-29,3971,8304505,253,414761,1,2524189,253,2939137,3863,560386
Race/Ethnicity,Black or African American,2023-12-29,1340,4054742,64,150001,0,1286139,64,1436233,1302,178230
Race/Ethnicity,Unknown,2023-12-29,748,2986078,210,466663,2,943591,210,1410556,665,132416
Race/Ethnicity,Multiracial,2023-12-29,198,2248021,8,33879,0,680826,8,714732,181,70172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-29,153,424711,8,15767,0,135085,8,150869,146,20275
Race/Ethnicity,American Indian or Alaska Native,2023-12-29,98,325739,2,16081,0,101412,2,117503,97,16971
Age Group,18-49,2023-12-28,8241,39412374,697,1907524,7,13442879,697,15350791,8051,1298553
Age Group,65+,2023-12-28,8853,22899779,283,592743,1,5834614,283,6427357,8719,1973630
Age Group,50-64,2023-12-28,6321,21644158,293,641431,0,6218123,293,6859554,6224,1121226
Age Group,12-17,2023-12-28,1514,6215967,92,237232,1,2151443,92,2389580,1480,152084
Age Group,5-11,2023-12-28,1271,3705711,136,220432,0,1311960,136,1532597,1254,143802
Age Group,Under 5,2023-12-28,1057,835653,325,146969,3,184316,325,331519,480,51565
Age Group,Unknown Agegroup,2023-12-28,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-28,14124,50040635,920,1825298,3,15151201,920,16977413,13614,2539380
Gender,Male,2023-12-28,13132,44597522,905,1902344,9,13965125,905,15868513,12593,2200536
Gender,Unknown/undifferentiated,2023-12-28,1,79118,1,21009,0,27434,1,48467,1,945
Race/Ethnicity,White,2023-12-28,9210,33870112,384,905345,4,9743829,384,10649614,8959,2130061
Race/Ethnicity,Latino,2023-12-28,6259,26118032,528,1254363,3,9033511,528,10288568,5941,726327
Race/Ethnicity,Asian,2023-12-28,5229,16391843,332,492333,0,4695181,332,5187726,5042,912277
Race/Ethnicity,Other Race,2023-12-28,3823,8300534,237,414509,0,2524188,237,2938884,3719,556523
Race/Ethnicity,Black or African American,2023-12-28,1398,4053402,87,149937,1,1286139,87,1436169,1354,176928
Race/Ethnicity,Unknown,2023-12-28,906,2985330,236,466455,4,943589,236,1410346,788,131751
Race/Ethnicity,Multiracial,2023-12-28,181,2247823,3,33871,0,680826,3,714724,166,69991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-28,123,424558,9,15759,0,135085,9,150861,118,20129
Race/Ethnicity,American Indian or Alaska Native,2023-12-28,128,325641,10,16079,0,101412,10,117501,121,16874
Age Group,18-49,2023-12-27,8336,39404133,671,1906834,2,13442872,671,15350094,8224,1290502
Age Group,65+,2023-12-27,8185,22890926,344,592461,1,5834613,344,6427074,8065,1964911
Age Group,50-64,2023-12-27,6107,21637837,280,641138,2,6218123,280,6859261,6021,1115002
Age Group,12-17,2023-12-27,1438,6214453,68,237141,1,2151442,68,2389488,1398,150604
Age Group,5-11,2023-12-27,1204,3704440,126,220296,0,1311960,126,1532461,1178,142548
Age Group,Under 5,2023-12-27,1109,834596,365,146647,4,184313,365,331194,516,51085
Age Group,Unknown Agegroup,2023-12-27,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-27,13790,50026511,943,1824381,2,15151198,943,16976493,13297,2525766
Gender,Male,2023-12-27,12585,44584390,909,1901448,8,13965116,909,15867608,12101,2187943
Gender,Unknown/undifferentiated,2023-12-27,4,79117,2,21008,0,27434,2,48466,4,944
Race/Ethnicity,White,2023-12-27,8795,33860902,399,904965,3,9743825,399,10649230,8562,2121102
Race/Ethnicity,Latino,2023-12-27,5999,26111773,542,1253838,2,9033508,542,10288040,5762,720386
Race/Ethnicity,Asian,2023-12-27,5204,16386614,326,492001,2,4695181,326,5187394,4969,907235
Race/Ethnicity,Other Race,2023-12-27,3783,8296711,264,414272,0,2524188,264,2938647,3671,552804
Race/Ethnicity,Black or African American,2023-12-27,1310,4052004,68,149851,2,1286138,68,1436082,1268,175574
Race/Ethnicity,Unknown,2023-12-27,855,2984424,230,466223,1,943585,230,1410110,754,130963
Race/Ethnicity,Multiracial,2023-12-27,189,2247642,7,33868,0,680826,7,714721,179,69825
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-27,127,424435,8,15750,0,135085,8,150852,123,20011
Race/Ethnicity,American Indian or Alaska Native,2023-12-27,117,325513,10,16069,0,101412,10,117491,114,16753
Age Group,18-49,2023-12-26,7964,39395797,648,1906165,3,13442870,648,15349423,7866,1282278
Age Group,65+,2023-12-26,7341,22882741,330,592118,2,5834612,330,6426730,7256,1956846
Age Group,50-64,2023-12-26,5904,21631730,304,640860,3,6218121,304,6858981,5837,1108981
Age Group,12-17,2023-12-26,1389,6213015,63,237074,1,2151441,63,2389420,1352,149206
Age Group,5-11,2023-12-26,1071,3703236,102,220170,0,1311960,102,1532335,1042,141370
Age Group,Under 5,2023-12-26,763,833487,231,146286,1,184309,231,330829,348,50569
Age Group,Unknown Agegroup,2023-12-26,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-26,12876,50012721,879,1823440,6,15151196,879,16975550,12491,2512469
Gender,Male,2023-12-26,11551,44571805,795,1900547,4,13965108,795,15866699,11205,2175842
Gender,Unknown/undifferentiated,2023-12-26,5,79113,4,21006,0,27434,4,48464,5,940
Race/Ethnicity,White,2023-12-26,7762,33852107,313,904569,3,9743822,313,10648831,7608,2112540
Race/Ethnicity,Latino,2023-12-26,5127,26105774,441,1253298,1,9033506,441,10287498,4950,714624
Race/Ethnicity,Asian,2023-12-26,5679,16381410,329,491677,1,4695179,329,5187068,5496,902266
Race/Ethnicity,Other Race,2023-12-26,3595,8292928,236,414008,1,2524188,236,2938383,3504,549133
Race/Ethnicity,Black or African American,2023-12-26,1080,4050694,81,149785,0,1286136,81,1436014,1054,174306
Race/Ethnicity,Unknown,2023-12-26,765,2983569,259,465994,4,943584,259,1409880,681,130209
Race/Ethnicity,Multiracial,2023-12-26,180,2247453,7,33861,0,680826,7,714714,171,69646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-26,156,424308,8,15742,0,135085,8,150844,151,19888
Race/Ethnicity,American Indian or Alaska Native,2023-12-26,88,325396,4,16059,0,101412,4,117481,86,16639
Age Group,18-49,2023-12-25,50,39387833,8,1905520,0,13442867,8,15348775,48,1274412
Age Group,65+,2023-12-25,53,22875400,4,591790,0,5834610,4,6426400,51,1949590
Age Group,50-64,2023-12-25,42,21625826,6,640559,0,6218118,6,6858677,42,1103144
Age Group,12-17,2023-12-25,5,6211626,0,237012,0,2151440,0,2389357,5,147854
Age Group,5-11,2023-12-25,5,3702165,0,220068,0,1311960,0,1532233,5,140328
Age Group,Under 5,2023-12-25,2,832724,1,146056,0,184308,1,330598,0,50221
Age Group,Unknown Agegroup,2023-12-25,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-25,64,49999845,9,1822567,0,15151190,9,16974671,61,2499978
Gender,Male,2023-12-25,93,44560254,10,1899756,0,13965104,10,15865904,90,2164637
Race/Ethnicity,White,2023-12-25,33,33844345,6,904259,0,9743819,6,10648518,33,2104932
Race/Ethnicity,Latino,2023-12-25,38,26100647,2,1252858,0,9033505,2,10287057,38,709674
Race/Ethnicity,Asian,2023-12-25,24,16375731,3,491349,0,4695178,3,5186739,19,896770
Race/Ethnicity,Other Race,2023-12-25,38,8289333,8,413773,0,2524187,8,2938147,37,545629
Race/Ethnicity,Black or African American,2023-12-25,9,4049614,0,149704,0,1286136,0,1435933,9,173252
Race/Ethnicity,Unknown,2023-12-25,12,2982804,0,465739,0,943580,0,1409621,12,129528
Race/Ethnicity,Multiracial,2023-12-25,0,2247273,0,33854,0,680826,0,714707,0,69475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-25,1,424152,0,15734,0,135085,0,150836,1,19737
Race/Ethnicity,American Indian or Alaska Native,2023-12-25,2,325308,0,16055,0,101412,0,117477,2,16553
Age Group,18-49,2023-12-24,841,39387783,95,1905512,0,13442867,95,15348767,837,1274364
Age Group,65+,2023-12-24,546,22875347,23,591786,0,5834610,23,6426396,546,1949539
Age Group,50-64,2023-12-24,583,21625784,21,640553,0,6218118,21,6858671,579,1103102
Age Group,12-17,2023-12-24,107,6211621,5,237012,0,2151440,5,2389357,107,147849
Age Group,5-11,2023-12-24,44,3702160,10,220068,0,1311960,10,1532233,43,140323
Age Group,Under 5,2023-12-24,23,832722,9,146055,0,184308,9,330597,6,50221
Age Group,Unknown Agegroup,2023-12-24,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-24,1105,49999781,93,1822558,0,15151190,93,16974662,1091,2499917
Gender,Male,2023-12-24,1039,44560161,70,1899746,0,13965104,70,15865894,1027,2164547
Race/Ethnicity,White,2023-12-24,670,33844312,39,904253,0,9743819,39,10648512,666,2104899
Race/Ethnicity,Latino,2023-12-24,398,26100609,31,1252856,0,9033505,31,10287055,395,709636
Race/Ethnicity,Asian,2023-12-24,618,16375707,43,491346,0,4695178,43,5186736,610,896751
Race/Ethnicity,Other Race,2023-12-24,351,8289295,28,413765,0,2524187,28,2938139,343,545592
Race/Ethnicity,Black or African American,2023-12-24,45,4049605,4,149704,0,1286136,4,1435933,45,173243
Race/Ethnicity,Unknown,2023-12-24,31,2982792,16,465739,0,943580,16,1409621,30,129516
Race/Ethnicity,Multiracial,2023-12-24,14,2247273,1,33854,0,680826,1,714707,12,69475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-24,9,424151,0,15734,0,135085,0,150836,9,19736
Race/Ethnicity,American Indian or Alaska Native,2023-12-24,8,325306,1,16055,0,101412,1,117477,8,16551
Age Group,18-49,2023-12-23,3156,39386942,307,1905417,0,13442867,307,15348672,3136,1273527
Age Group,65+,2023-12-23,2474,22874801,141,591763,0,5834610,141,6426373,2458,1948993
Age Group,50-64,2023-12-23,2335,21625201,116,640532,0,6218118,116,6858650,2317,1102523
Age Group,12-17,2023-12-23,503,6211514,26,237007,0,2151440,26,2389352,499,147742
Age Group,5-11,2023-12-23,320,3702116,27,220058,0,1311960,27,1532223,318,140280
Age Group,Under 5,2023-12-23,80,832699,19,146046,0,184308,19,330588,39,50215
Age Group,Unknown Agegroup,2023-12-23,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-23,4572,49998676,343,1822465,0,15151190,343,16974569,4525,2498826
Gender,Male,2023-12-23,4295,44559122,293,1899676,0,13965104,293,15865824,4242,2163520
Gender,Unknown/undifferentiated,2023-12-23,1,79108,0,21002,0,27434,0,48460,0,935
Race/Ethnicity,White,2023-12-23,2933,33843642,147,904214,0,9743819,147,10648473,2904,2104233
Race/Ethnicity,Latino,2023-12-23,1684,26100211,125,1252825,0,9033505,125,10287024,1671,709241
Race/Ethnicity,Asian,2023-12-23,2380,16375089,151,491303,0,4695178,151,5186693,2349,896141
Race/Ethnicity,Other Race,2023-12-23,1238,8288944,81,413737,0,2524187,81,2938111,1217,545249
Race/Ethnicity,Black or African American,2023-12-23,296,4049560,13,149700,0,1286136,13,1435929,293,173198
Race/Ethnicity,Unknown,2023-12-23,192,2982761,110,465723,0,943580,110,1409605,188,129486
Race/Ethnicity,Multiracial,2023-12-23,70,2247259,0,33853,0,680826,0,714706,70,69463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-23,32,424142,2,15734,0,135085,2,150836,32,19727
Race/Ethnicity,American Indian or Alaska Native,2023-12-23,43,325298,7,16054,0,101412,7,117476,43,16543
Age Group,18-49,2023-12-22,10467,39383786,673,1905110,6,13442867,673,15348365,10338,1270391
Age Group,65+,2023-12-22,8310,22872327,278,591622,1,5834610,278,6426232,8176,1946535
Age Group,50-64,2023-12-22,7206,21622866,260,640416,6,6218118,260,6858534,7102,1100206
Age Group,12-17,2023-12-22,2055,6211011,83,236981,1,2151440,83,2389326,2018,147243
Age Group,5-11,2023-12-22,1688,3701796,132,220031,0,1311960,132,1532196,1664,139962
