date,location,value,category,demographic,target
2020-07-11,06,41,race/ethnicity,Black,inc death
2020-07-18,06,41,race/ethnicity,Black,inc death
2020-07-25,06,43,race/ethnicity,Black,inc death
2020-08-01,06,59,race/ethnicity,Black,inc death
2020-08-08,06,74,race/ethnicity,Black,inc death
2020-08-15,06,44,race/ethnicity,Black,inc death
2020-08-22,06,61,race/ethnicity,Black,inc death
2020-08-29,06,40,race/ethnicity,Black,inc death
2020-09-05,06,63,race/ethnicity,Black,inc death
2020-09-12,06,54,race/ethnicity,Black,inc death
2020-09-19,06,42,race/ethnicity,Black,inc death
2020-09-26,06,43,race/ethnicity,Black,inc death
2020-10-03,06,36,race/ethnicity,Black,inc death
2020-10-10,06,25,race/ethnicity,Black,inc death
2020-10-17,06,20,race/ethnicity,Black,inc death
2020-10-24,06,20,race/ethnicity,Black,inc death
2020-10-31,06,30,race/ethnicity,Black,inc death
2020-11-07,06,17,race/ethnicity,Black,inc death
2020-11-14,06,16,race/ethnicity,Black,inc death
2020-11-21,06,28,race/ethnicity,Black,inc death
2020-11-28,06,19,race/ethnicity,Black,inc death
2020-12-05,06,43,race/ethnicity,Black,inc death
2020-12-12,06,59,race/ethnicity,Black,inc death
2020-12-19,06,87,race/ethnicity,Black,inc death
2020-12-26,06,81,race/ethnicity,Black,inc death
2021-01-02,06,143,race/ethnicity,Black,inc death
2021-01-09,06,133,race/ethnicity,Black,inc death
2021-01-16,06,213,race/ethnicity,Black,inc death
2021-01-23,06,186,race/ethnicity,Black,inc death
2021-01-30,06,183,race/ethnicity,Black,inc death
2021-02-06,06,161,race/ethnicity,Black,inc death
2021-02-13,06,180,race/ethnicity,Black,inc death
2021-02-20,06,115,race/ethnicity,Black,inc death
2021-02-27,06,189,race/ethnicity,Black,inc death
2021-03-06,06,114,race/ethnicity,Black,inc death
2021-03-13,06,98,race/ethnicity,Black,inc death
2021-03-20,06,65,race/ethnicity,Black,inc death
2021-03-27,06,100,race/ethnicity,Black,inc death
2021-04-03,06,53,race/ethnicity,Black,inc death
2020-04-18,06,314,race/ethnicity,Latino,inc death
2020-04-25,06,188,race/ethnicity,Latino,inc death
2020-05-02,06,202,race/ethnicity,Latino,inc death
2020-05-09,06,210,race/ethnicity,Latino,inc death
2020-05-16,06,223,race/ethnicity,Latino,inc death
2020-05-23,06,220,race/ethnicity,Latino,inc death
2020-05-30,06,188,race/ethnicity,Latino,inc death
2020-06-06,06,202,race/ethnicity,Latino,inc death
2020-06-13,06,238,race/ethnicity,Latino,inc death
2020-06-20,06,185,race/ethnicity,Latino,inc death
2020-06-27,06,178,race/ethnicity,Latino,inc death
2020-07-04,06,240,race/ethnicity,Latino,inc death
2020-07-11,06,432,race/ethnicity,Latino,inc death
2020-07-18,06,339,race/ethnicity,Latino,inc death
2020-07-25,06,381,race/ethnicity,Latino,inc death
2020-08-01,06,449,race/ethnicity,Latino,inc death
2020-08-08,06,503,race/ethnicity,Latino,inc death
2020-08-15,06,456,race/ethnicity,Latino,inc death
2020-08-22,06,505,race/ethnicity,Latino,inc death
2020-08-29,06,423,race/ethnicity,Latino,inc death
2020-09-05,06,412,race/ethnicity,Latino,inc death
2020-09-12,06,336,race/ethnicity,Latino,inc death
2020-09-19,06,296,race/ethnicity,Latino,inc death
2020-09-26,06,269,race/ethnicity,Latino,inc death
2020-10-03,06,308,race/ethnicity,Latino,inc death
2020-10-10,06,214,race/ethnicity,Latino,inc death
2020-10-17,06,217,race/ethnicity,Latino,inc death
2020-10-24,06,196,race/ethnicity,Latino,inc death
2020-10-31,06,182,race/ethnicity,Latino,inc death
2020-11-07,06,156,race/ethnicity,Latino,inc death
2020-11-14,06,145,race/ethnicity,Latino,inc death
2020-11-21,06,215,race/ethnicity,Latino,inc death
2020-11-28,06,205,race/ethnicity,Latino,inc death
2020-12-05,06,288,race/ethnicity,Latino,inc death
2020-12-12,06,403,race/ethnicity,Latino,inc death
2020-12-19,06,713,race/ethnicity,Latino,inc death
2020-12-26,06,643,race/ethnicity,Latino,inc death
2021-01-02,06,1008,race/ethnicity,Latino,inc death
2021-01-09,06,1202,race/ethnicity,Latino,inc death
2021-01-16,06,1402,race/ethnicity,Latino,inc death
2021-01-23,06,1462,race/ethnicity,Latino,inc death
2021-01-30,06,1617,race/ethnicity,Latino,inc death
2021-02-06,06,1659,race/ethnicity,Latino,inc death
2021-02-13,06,1365,race/ethnicity,Latino,inc death
2021-02-20,06,1041,race/ethnicity,Latino,inc death
2021-02-27,06,1405,race/ethnicity,Latino,inc death
2021-03-06,06,967,race/ethnicity,Latino,inc death
2021-03-13,06,759,race/ethnicity,Latino,inc death
2021-03-20,06,517,race/ethnicity,Latino,inc death
2021-03-27,06,751,race/ethnicity,Latino,inc death
2021-04-03,06,377,race/ethnicity,Latino,inc death
2020-04-18,06,50,race/ethnicity,Other,inc death
2020-04-25,06,14,race/ethnicity,Other,inc death
2020-05-02,06,0,race/ethnicity,Other,inc death
2020-05-09,06,10,race/ethnicity,Other,inc death
2020-05-16,06,18,race/ethnicity,Other,inc death
2020-05-23,06,0,race/ethnicity,Other,inc death
2020-05-30,06,0,race/ethnicity,Other,inc death
2020-06-06,06,0,race/ethnicity,Other,inc death
2020-06-13,06,0,race/ethnicity,Other,inc death
2020-06-20,06,12,race/ethnicity,Other,inc death
2020-06-27,06,8,race/ethnicity,Other,inc death
2020-07-04,06,19,race/ethnicity,Other,inc death
2020-07-11,06,28,race/ethnicity,Other,inc death
2020-07-18,06,13,race/ethnicity,Other,inc death
2020-07-25,06,31,race/ethnicity,Other,inc death
2020-08-01,06,25,race/ethnicity,Other,inc death
2020-08-08,06,8,race/ethnicity,Other,inc death
2020-08-15,06,31,race/ethnicity,Other,inc death
2020-08-22,06,0,race/ethnicity,Other,inc death
2020-08-29,06,10,race/ethnicity,Other,inc death
2020-09-05,06,27,race/ethnicity,Other,inc death
2020-09-12,06,0,race/ethnicity,Other,inc death
2020-09-19,06,20,race/ethnicity,Other,inc death
2020-09-26,06,12,race/ethnicity,Other,inc death
2020-10-03,06,0,race/ethnicity,Other,inc death
2020-10-10,06,23,race/ethnicity,Other,inc death
2020-10-17,06,0,race/ethnicity,Other,inc death
2020-10-24,06,0,race/ethnicity,Other,inc death
2020-10-31,06,0,race/ethnicity,Other,inc death
2020-11-07,06,17,race/ethnicity,Other,inc death
2020-11-14,06,8,race/ethnicity,Other,inc death
2020-11-21,06,14,race/ethnicity,Other,inc death
2020-11-28,06,10,race/ethnicity,Other,inc death
2020-12-05,06,35,race/ethnicity,Other,inc death
2020-12-12,06,57,race/ethnicity,Other,inc death
2020-12-19,06,51,race/ethnicity,Other,inc death
2020-12-26,06,93,race/ethnicity,Other,inc death
2021-01-02,06,113,race/ethnicity,Other,inc death
2021-01-09,06,171,race/ethnicity,Other,inc death
2021-01-16,06,195,race/ethnicity,Other,inc death
2021-01-23,06,219,race/ethnicity,Other,inc death
2021-01-30,06,235,race/ethnicity,Other,inc death
2021-02-06,06,204,race/ethnicity,Other,inc death
2021-02-13,06,183,race/ethnicity,Other,inc death
2021-02-20,06,123,race/ethnicity,Other,inc death
2021-02-27,06,111,race/ethnicity,Other,inc death
2021-03-06,06,71,race/ethnicity,Other,inc death
2021-03-13,06,46,race/ethnicity,Other,inc death
2021-03-20,06,20,race/ethnicity,Other,inc death
2021-03-27,06,38,race/ethnicity,Other,inc death
2021-04-03,06,0,race/ethnicity,Other,inc death
2020-04-18,06,357,race/ethnicity,White,inc death
2020-04-25,06,179,race/ethnicity,White,inc death
2020-05-02,06,185,race/ethnicity,White,inc death
2020-05-09,06,170,race/ethnicity,White,inc death
2020-05-16,06,148,race/ethnicity,White,inc death
2020-05-23,06,189,race/ethnicity,White,inc death
2020-05-30,06,105,race/ethnicity,White,inc death
2020-06-06,06,142,race/ethnicity,White,inc death
2020-06-13,06,157,race/ethnicity,White,inc death
2020-06-20,06,147,race/ethnicity,White,inc death
2020-06-27,06,89,race/ethnicity,White,inc death
2020-07-04,06,103,race/ethnicity,White,inc death
2020-07-11,06,169,race/ethnicity,White,inc death
2020-07-18,06,158,race/ethnicity,White,inc death
2020-07-25,06,176,race/ethnicity,White,inc death
2020-08-01,06,239,race/ethnicity,White,inc death
2020-08-08,06,275,race/ethnicity,White,inc death
2020-08-15,06,238,race/ethnicity,White,inc death
2020-08-22,06,240,race/ethnicity,White,inc death
2020-08-29,06,236,race/ethnicity,White,inc death
2020-09-05,06,252,race/ethnicity,White,inc death
2020-09-12,06,211,race/ethnicity,White,inc death
2020-09-19,06,204,race/ethnicity,White,inc death
2020-09-26,06,198,race/ethnicity,White,inc death
2020-10-03,06,171,race/ethnicity,White,inc death
2020-10-10,06,162,race/ethnicity,White,inc death
2020-10-17,06,132,race/ethnicity,White,inc death
2020-10-24,06,123,race/ethnicity,White,inc death
2020-10-31,06,114,race/ethnicity,White,inc death
2020-11-07,06,126,race/ethnicity,White,inc death
2020-11-14,06,95,race/ethnicity,White,inc death
2020-11-21,06,127,race/ethnicity,White,inc death
2020-11-28,06,151,race/ethnicity,White,inc death
2020-12-05,06,254,race/ethnicity,White,inc death
2020-12-12,06,402,race/ethnicity,White,inc death
2020-12-19,06,518,race/ethnicity,White,inc death
2020-12-26,06,540,race/ethnicity,White,inc death
2021-01-02,06,729,race/ethnicity,White,inc death
2021-01-09,06,922,race/ethnicity,White,inc death
2021-01-16,06,1123,race/ethnicity,White,inc death
2021-01-23,06,1074,race/ethnicity,White,inc death
2021-01-30,06,1093,race/ethnicity,White,inc death
2021-02-06,06,1062,race/ethnicity,White,inc death
2021-02-13,06,863,race/ethnicity,White,inc death
2021-02-20,06,735,race/ethnicity,White,inc death
2021-02-27,06,934,race/ethnicity,White,inc death
2021-03-06,06,569,race/ethnicity,White,inc death
2021-03-13,06,409,race/ethnicity,White,inc death
2021-03-20,06,299,race/ethnicity,White,inc death
2021-03-27,06,522,race/ethnicity,White,inc death
2021-04-03,06,257,race/ethnicity,White,inc death
2020-03-07,37,0,race/ethnicity,White,inc death
2020-03-14,37,35,race/ethnicity,White,inc death
2020-03-21,37,423,race/ethnicity,White,inc death
2020-03-28,37,567,race/ethnicity,White,inc death
2020-04-04,37,517,race/ethnicity,White,inc death
2020-04-11,37,897,race/ethnicity,White,inc death
2020-04-18,37,751,race/ethnicity,White,inc death
2020-04-25,37,1146,race/ethnicity,White,inc death
2020-05-02,37,1109,race/ethnicity,White,inc death
2020-05-09,37,1471,race/ethnicity,White,inc death
2020-05-16,37,1845,race/ethnicity,White,inc death
2020-05-23,37,2187,race/ethnicity,White,inc death
2020-05-30,37,2343,race/ethnicity,White,inc death
2020-06-06,37,3082,race/ethnicity,White,inc death
2020-06-13,37,3493,race/ethnicity,White,inc death
